id,carat,cut,color,clarity,depth,table,x,y,z,price
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4851
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
147176,1.06,Premium,E,SI2,62.8,58.0,6.46,6.5,4.06,4606
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
