id,carat,cut,color,clarity,depth,table,x,y,z,price
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
150148,0.32,Ideal,I,IF,62.1,56.0,4.39,4.44,2.74,715
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
108012,0.9,Ideal,G,SI1,62.6,56.0,6.17,6.13,3.85,4241
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
