id,carat,cut,color,clarity,depth,table,x,y,z,price
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
